brand,body_code,title,source_url,source_tier,height_cm,weight_kg,bust_cm,waist_cm,hip_cm,underbust_cm,cup,material,price,price_currency,WHR,BWR,assigned_family,family_confidence,family_basis,notes
Tayu,TAYU 151CM E+ CUP,"151cm E Cup Head#17 Azina Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/151cm-e-cup-head17-azina-set1/,official,151.0,21.0,83.0,54.0,88.0,56.0,E+,Silicone Because each doll is made by hand,3400.0,USD,0.614,1.537,The Icon,exact,Both WHR and BWR fall inside the family range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 155CM B CUP,"155cm B Cup Head#6 NaiMei Set4 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/155cm-b-cup-head6-naimei-set4/,official,155.0,21.0,79.0,57.0,92.0,64.0,B,Silicone Because each doll is made by hand,3600.0,USD,0.62,1.386,The Muse,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 155CM I CUP,"155cm I Cup Head#6 NaiMei Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/155cm-i-cup-head6-naimei-set1/,official,155.0,25.0,96.0,57.0,92.0,64.0,I,Silicone Because each doll is made by hand,3800.0,USD,0.62,1.684,The Siren,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 158CM C+ CUP,"158cm C+ Cup Head#18 Riley Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/158cm-c-cup-head18-riley-set1/,official,158.0,19.0,74.0,48.0,84.0,55.0,C+,Silicone Because each doll is made by hand,3850.0,USD,0.571,1.542,The Icon,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 158CM D CUP,"158cm D Cup Head#15 Katniss Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/158cm-d-cup-head15-katniss-set1/,official,158.0,23.0,84.0,58.0,95.0,63.0,D,Silicone Because each doll is made by hand,3900.0,USD,0.611,1.448,The Sculpt,manual-review,Nearest family center outside both range bands,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU NOVA SERIES 158CM C CUP,Athletic Style Companion Doll Elite TAYU Nova Lexi,https://www.tayu-doll.com/product/tayu-nova-lexi-158cm/,official,158.0,31.0,74.0,48.0,84.0,55.0,C,NOVA Skin color,2150.0,USD,0.571,1.542,The Icon,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU NOVA SERIES 158CM C CUP COLLECTION: NOVA SERIES BODY WEIGHT: 31KG / 68 LBS HEIG,Charming Japanese Sex Doll Angel TAYU NOVA Series 158cm,https://www.tayu-doll.com/product/charming-japanese-sex-doll-angel-nova/,official,158.0,31.0,74.0,48.0,84.0,55.0,C,NOVA Skin color,2150.0,USD,0.571,1.542,The Icon,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 160CM A CUP,Youthful Companion Doll Elegant TAYU Katniss,https://www.tayu-doll.com/product/tayu-katniss-160cm/,official,160.0,20.5,73.0,57.5,86.0,64.0,A,Silicone Because each doll is made by hand,3850.0,USD,0.669,1.27,The Muse,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 160CM A CUP COLLECTION: SILICONE SERIES BODY WEIGHT: 20,Natural Beauty Figure Elegant Angel Head 12 160cm,https://www.tayu-doll.com/product/angel-head-12-160cm/,official,160.0,20.5,73.0,57.5,86.0,64.0,A,Silicone Because each doll is made by hand,3850.0,USD,0.669,1.27,The Muse,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU DOLL 160CM E CUP SILICONE,Hot College Girl Sex Doll Lilia 160cm E Cup TAYU Doll,https://www.tayu-doll.com/product/hot-college-girl-sex-doll-lilia-160cm/,official,160.0,27.0,88.0,70.0,98.0,66.0,E,Silicone Because each doll is made by hand,4200.0,USD,0.714,1.257,The Muse,manual-review,Nearest family center outside both range bands,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 161CM F CUP,"161cm F Cup Head#17 Azina Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/161cm-f-cup-head17-azina-set1/,official,161.0,23.0,83.0,60.0,94.0,59.0,F,Silicone Because each doll is made by hand,4200.0,USD,0.638,1.383,The Muse,near,Nearest family center with one ratio inside range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 163CM D CUP,"163cm D Cup Head#1 Eva Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/163cm-d-cup-head1-eva-set1/,official,163.0,25.0,86.0,59.0,88.0,67.0,D,Silicone Because each doll is made by hand,4300.0,USD,0.67,1.458,The Sculpt,exact,Both WHR and BWR fall inside the family range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 163CM D CUP WITH SKIN TEXTURE,Ultra Realistic Silicone Sex Doll – TAYU Peach 163cm D - Cup,https://www.tayu-doll.com/product/ultra-realistic-silicone-sex-doll-tayu/,official,163.0,27.5,89.0,63.5,102.0,68.0,D,Silicone Because each doll is made by hand,4300.0,USD,0.623,1.402,The Muse,manual-review,Nearest family center outside both range bands,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU DOLL 165CM E CUP SILICONE,"165cm E Cup Head#24 April Set3 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/165cm-e-cup-head24-april-set3/,official,165.0,28.5,88.0,66.0,100.0,68.0,E,Silicone Because each doll is made by hand,4300.0,USD,0.66,1.333,The Muse,exact,Both WHR and BWR fall inside the family range,Deduplicated by body descriptor from Tayu product sitemap
Tayu,TAYU 170CM E CUP,"170cm E Cup Head#9 Naimei Set1 - Tayu Doll: Lighter, Softer, Easier",https://www.tayu-doll.com/product/170cm-e-cup-head9-naimei-set1/,official,170.0,27.0,88.0,61.0,97.0,68.0,E,Silicone Because each doll is made by hand,4700.0,USD,0.629,1.443,The Sculpt,manual-review,Nearest family center outside both range bands,Deduplicated by body descriptor from Tayu product sitemap
Sanhui,PIPPA JAPANESE SEX DOLL,Pippa: Asian Sex Doll,https://www.siliconwives.com/products/pippa-japanese-sex-doll,secondary,163.0,31.0,76.2,55.9,76.2,,,silicone,3199.0,USD,0.734,1.363,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Sanhui,RUBY 165CM SILICONE SEX DOLL,Ruby: Huge Tits Silicone Sex Doll,https://www.siliconwives.com/products/ruby-165cm-silicone-sex-doll,secondary,165.0,40.0,111.8,53.3,86.4,,,silicone,2599.0,USD,0.617,2.098,The Siren,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
Sanhui,SAMANTHA 165CM SILICONE SEX DOLL,Samantha: Brunette Sex Doll,https://www.siliconwives.com/products/samantha-165cm-silicone-sex-doll,secondary,165.0,33.0,78.7,53.3,76.2,,,silicone,2499.0,USD,0.699,1.477,The Classic,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Sanhui,TALL BLONDE JAPANESE SEX DOLL,Ahri: Tall Blonde Japanese Sex Doll,https://www.siliconwives.com/products/tall-blonde-japanese-sex-doll,secondary,165.0,25.0,81.3,53.3,76.2,,,silicone,2499.0,USD,0.699,1.525,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
Sanhui,CAT COSPLAY SEX DOLL,Cat: Cosplay Sex Doll,https://www.siliconwives.com/products/cat-cosplay-sex-doll,secondary,168.0,32.0,83.8,53.3,86.4,,,silicone,2499.0,USD,0.617,1.572,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Sanhui,GOLDIE SILICONE SEX DOLL,Goldie: Silicone Sex Doll,https://www.siliconwives.com/products/goldie-silicone-sex-doll,secondary,168.0,32.0,83.8,53.3,86.4,,,silicone,2999.0,USD,0.617,1.572,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
Sanhui,JADE KOREAN SILICONE SEX DOLL,Jade: Korean Silicone Sex Doll,https://www.siliconwives.com/products/jade-korean-silicone-sex-doll,secondary,168.0,32.0,83.8,53.3,86.4,,,silicone,2699.0,USD,0.617,1.572,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,PRINCESA READY TO SHIP,Princesa: Ready To Ship,https://www.siliconwives.com/products/princesa-ready-to-ship,secondary,150.0,28.0,80.0,48.0,74.9,,,TPE,1299.0,USD,0.641,1.667,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,PRINCESA SEXY NIGHTCLUB SEX DOLL,Princesa: Sexy Nightclub Sex Doll,https://www.siliconwives.com/products/princesa-sexy-nightclub-sex-doll,secondary,150.0,28.0,80.0,48.0,74.9,,,TPE,1399.0,USD,0.641,1.667,The Siren,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,IRIS COVER GIRL SEX DOLL,Iris: Cover Girl Sex Doll,https://www.siliconwives.com/products/iris-cover-girl-sex-doll,secondary,152.0,30.0,71.9,47.8,75.9,,,TPE,1299.0,USD,0.63,1.504,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,IRIS READY TO SHIP,Iris: Ready To Ship,https://www.siliconwives.com/products/iris-ready-to-ship,secondary,152.0,30.0,71.9,47.8,75.9,,,TPE,1299.0,USD,0.63,1.504,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,LUANA CUTE TEACHER SEX DOLL,Luana: Cute Teacher Sex Doll,https://www.siliconwives.com/products/luana-cute-teacher-sex-doll,secondary,152.0,30.0,71.9,47.8,75.9,,,TPE,1299.0,USD,0.63,1.504,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,LUANA READY TO SHIP,Luana: Ready To Ship,https://www.siliconwives.com/products/luana-ready-to-ship,secondary,152.0,30.0,71.9,47.8,75.9,,,TPE,1299.0,USD,0.63,1.504,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,NIKA JAPANESE BEACH CLUB SEX DOLL,Nika: Japanese Beach Club Sex Doll,https://www.siliconwives.com/products/nika-japanese-beach-club-sex-doll,secondary,152.0,30.0,71.1,48.0,77.0,,,silicone,2049.0,USD,0.623,1.481,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,NIKA READY TO SHIP,Nika: Ready To Ship,https://www.siliconwives.com/products/nika-ready-to-ship,secondary,152.0,30.0,71.1,48.0,77.0,,,silicone,1949.0,USD,0.623,1.481,The Sculpt,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,PEPPA JAPANESE TEEN SEX DOLL,Peppa: Japanese Teen Sex Doll,https://www.siliconwives.com/products/peppa-japanese-teen-sex-doll,secondary,152.0,30.0,71.9,47.8,75.9,,,TPE,1299.0,USD,0.63,1.504,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,BELLA HOT CHRISTMAS EVE SEX DOLL,Bella: Hot Christmas Eve Sex Doll,https://www.siliconwives.com/products/bella-hot-christmas-eve-sex-doll,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1399.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,BELLA READY TO SHIP 1,Bella: Ready To Ship,https://www.siliconwives.com/products/bella-ready-to-ship-1,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1399.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,DARLENE BASEBALL CHEERLEADER SEX DOLL,Darlene: Baseball Cheerleader Sex Doll,https://www.siliconwives.com/products/darlene-baseball-cheerleader-sex-doll,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1499.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,DARLENE READY TO SHIP,Darlene: Ready To Ship,https://www.siliconwives.com/products/darlene-ready-to-ship,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1299.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LUZ READY TO SHIP,Luz: Ready To Ship,https://www.siliconwives.com/products/luz-ready-to-ship,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1299.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LUZ REINDEER STRIPPER SEX DOLL,Luz: Reindeer Stripper Sex Doll,https://www.siliconwives.com/products/luz-reindeer-stripper-sex-doll,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1399.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,QUINCE AFTER SCHOOL SEX DOLL,Quince: After School Sex Doll,https://www.siliconwives.com/products/quince-after-school-sex-doll,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1499.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,QUINCE READY TO SHIP,Quince: Ready To Ship,https://www.siliconwives.com/products/quince-ready-to-ship,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1499.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,WINSLOW FREAKY FANTASY SEX DOLL,Winslow: Freaky Fantasy Sex Doll,https://www.siliconwives.com/products/winslow-freaky-fantasy-sex-doll,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1499.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,WINSLOW READY TO SHIP,Winslow: Ready To Ship,https://www.siliconwives.com/products/winslow-ready-to-ship,secondary,155.0,44.5,80.0,52.1,87.4,,,TPE,1499.0,USD,0.596,1.536,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SKYE TROPICAL PARADISE SEX DOLL,Skye: Tropical Paradise Sex Doll,https://www.siliconwives.com/products/skye-tropical-paradise-sex-doll,secondary,156.0,29.0,79.0,52.8,94.0,,,silicone,2199.0,USD,0.562,1.496,The Icon,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ALICE CUTE MAID SEX DOLL,Alice: Cute Maid Sex Doll,https://www.siliconwives.com/products/alice-cute-maid-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,AMY WINTER LOVER SEX DOLL,Amy: Winter Lover Sex Doll,https://www.siliconwives.com/products/amy-winter-lover-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ANDY ISLAND FLING SEX DOLL,Andy: Island Fling Sex Doll,https://www.siliconwives.com/products/andy-island-fling-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ARIS CYBER STRIPPER SEX DOLL,Aris: Cyber Stripper Sex Doll,https://www.siliconwives.com/products/aris-cyber-stripper-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ARIS READY TO SHIP,Aris: Ready To Ship,https://www.siliconwives.com/products/aris-ready-to-ship,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ASSOS MUSIC FESTIVAL SEX DOLL,Assos: Music Festival Sex Doll,https://www.siliconwives.com/products/assos-music-festival-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,BELLA SUN GODDESS SEX DOLL,Bella: Sun Goddess Sex Doll,https://www.siliconwives.com/products/bella-sun-goddess-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,BRIE READY TO SHIP,Brie: Ready To Ship,https://www.siliconwives.com/products/brie-ready-to-ship,secondary,157.0,40.0,81.0,53.1,97.0,,,TPE,1499.0,USD,0.547,1.525,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,BRIE SEDUCTIVE LOUNGE SEX DOLL,Brie: Smoking Lounge Sex Doll,https://www.siliconwives.com/products/brie-seductive-lounge-sex-doll,secondary,157.0,40.0,81.0,53.1,97.0,,,TPE,1499.0,USD,0.547,1.525,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,CONTESSA HOT CO WORKER SEX DOLL,Contessa: Hot Co-worker Sex Doll,https://www.siliconwives.com/products/contessa-hot-co-worker-sex-doll,secondary,157.0,40.0,81.0,53.1,97.0,,,TPE,1499.0,USD,0.547,1.525,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ELOISE BLONE IDOL SEX DOLL,Eloise: Blone Idol Sex Doll,https://www.siliconwives.com/products/eloise-blone-idol-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LILY PINK BUNNY SEX DOLL,Lily: Pink Bunny Sex Doll,https://www.siliconwives.com/products/lily-pink-bunny-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LUCY MILITARY COMBAT SEX DOLL,Lucy: Military Combat Sex Doll,https://www.siliconwives.com/products/lucy-military-combat-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYLA CLUBBING TEEN SEX DOLL,Lyla: Clubbing Teen Sex Doll,https://www.siliconwives.com/products/lyla-clubbing-teen-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYLA READY TO SHIP,Lyla: Ready To Ship,https://www.siliconwives.com/products/lyla-ready-to-ship,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYRA CHRISTMAS PRESENT SEX DOLL,Lyra: Christmas Present Sex Doll,https://www.siliconwives.com/products/lyra-christmas-present-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,LYRA NIGHTCLUB SINGER SEX DOLL,Lyra: Nightclub Singer Sex Doll,https://www.siliconwives.com/products/lyra-nightclub-singer-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,META READY TO SHIP,Meta: Ready To Ship,https://www.siliconwives.com/products/meta-ready-to-ship,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1499.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,META REBELLIOUS SCI FI SEX DOLL,Meta: Rebellious Sci-fi Sex Doll,https://www.siliconwives.com/products/meta-rebellious-sci-fi-sex-doll,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1499.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ROSEY LITTLE RED DRESS SEX DOLL,Rosey: Little Red Dress Sex Doll,https://www.siliconwives.com/products/rosey-little-red-dress-sex-doll,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2199.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ROSEY READY TO SHIP,Rosey: Ready To Ship,https://www.siliconwives.com/products/rosey-ready-to-ship,secondary,157.0,33.0,80.8,52.8,96.8,,,silicone,2399.0,USD,0.545,1.53,The Icon,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,SLOANE DRILL SERGEANT SEX DOLL,Sloane: Drill Sergeant Sex Doll,https://www.siliconwives.com/products/sloane-drill-sergeant-sex-doll,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1499.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,SLOANE READY TO SHIP,Sloane: Ready To Ship,https://www.siliconwives.com/products/sloane-ready-to-ship,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1499.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,TETTY PUNK ROCK SEX DOLL,Tetty: Punk Rock Sex Doll,https://www.siliconwives.com/products/tetty-punk-rock-sex-doll,secondary,157.0,32.0,80.0,52.1,83.8,,,silicone,2199.0,USD,0.622,1.536,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,WESTERLY READY TO SHIP,Westerly: Ready To Ship,https://www.siliconwives.com/products/westerly-ready-to-ship,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1399.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,WESTERLY YOUNG MAIDEN SEX DOLL,Westerly: Young Maiden Sex Doll,https://www.siliconwives.com/products/westerly-young-maiden-sex-doll,secondary,157.0,40.0,74.9,53.1,97.0,,,TPE,1499.0,USD,0.547,1.411,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ZENNI BOSSS DAUGHTER SEX DOLL,Zenni: Boss's Daughter Sex Doll,https://www.siliconwives.com/products/zenni-bosss-daughter-sex-doll,secondary,157.0,32.0,80.0,52.1,83.8,,,silicone,2199.0,USD,0.622,1.536,The Icon,exact,Both WHR and BWR fall inside the family range,Extracted from Shopify product body_html via SiliconWives
FunWest,AERIE FANTASY SCHOOL GIRL SEX DOLL,Aerie: Fantasy School Girl Sex Doll,https://www.siliconwives.com/products/aerie-fantasy-school-girl-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ANAKIN CUTE EGIRL SEX DOLL,Anakin: Cute eGirl Sex Doll,https://www.siliconwives.com/products/anakin-cute-egirl-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ANAKIN READY TO SHIP,Anakin: Ready To Ship,https://www.siliconwives.com/products/anakin-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1399.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,CAROL CHRISTMAS EVE SEX DOLL,Carol: Christmas Eve Sex Doll,https://www.siliconwives.com/products/carol-christmas-eve-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,CAROL READY TO SHIP,Carol: Ready To Ship,https://www.siliconwives.com/products/carol-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,CLARINA TROPICAL HONEYMOON SEX DOLL,Clarina: Tropical Honeymoon Sex Doll,https://www.siliconwives.com/products/clarina-tropical-honeymoon-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,ERIN DATE NIGHT SEX DOLL,Erin: Date Night Sex Doll,https://www.siliconwives.com/products/erin-date-night-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,ESME DOUBLE AGENT SEX DOLL,Esme: Double Agent Sex Doll,https://www.siliconwives.com/products/esme-double-agent-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,EUDORA READY TO SHIP,Eudora: Ready To Ship,https://www.siliconwives.com/products/eudora-ready-to-ship,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,EUDORA SASSY BRAT SEX DOLL,Eudora: Sassy Brat Sex Doll,https://www.siliconwives.com/products/eudora-sassy-brat-sex-doll,secondary,159.0,44.0,71.9,58.7,91.9,,,TPE,1599.0,USD,0.639,1.225,The Muse,manual-review,Nearest family center outside both range bands,Extracted from Shopify product body_html via SiliconWives
FunWest,GISELLE CUTE BLONDE MAID SEX DOLL,Giselle: Cute Blonde Maid Sex Doll,https://www.siliconwives.com/products/giselle-cute-blonde-maid-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,GISELLE READY TO SHIP,Giselle: Ready To Ship,https://www.siliconwives.com/products/giselle-ready-to-ship,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2199.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
FunWest,IRIDESSA BLACKJACK DEALER SEX DOLL,Iridessa: Blackjack Dealer Sex Doll,https://www.siliconwives.com/products/iridessa-blackjack-dealer-sex-doll,secondary,159.0,30.0,71.9,53.8,91.9,,,silicone,2149.0,USD,0.585,1.336,The Muse,near,Nearest family center with one ratio inside range,Extracted from Shopify product body_html via SiliconWives
